ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool,cluster
300,614.44,Private room,0,1,4,0,0,0,90,95,2,0.9,0.9,Amsterdam,0,0
301,202.7,Private room,0,1,2,0,0,0,90,86,1,3.6,1.1,Amsterdam,0,2
302,430.25,Entire home/apt,0,0,2,0,0,0,100,96,1,3.5,1.3,Amsterdam,0,1
303,243.25,Private room,0,1,2,0,1,0,90,92,1,7.1,0.2,Amsterdam,0,2
304,277.69,Private room,0,1,2,1,1,0,100,97,1,2.8,1.6,Amsterdam,0,2
305,356.43,Private room,0,1,2,0,0,0,100,99,1,2.9,1.0,Amsterdam,0,2
306,555.39,Private room,0,1,3,1,0,0,100,96,1,0.4,0.4,Amsterdam,0,3
307,352.68,Entire home/apt,0,0,2,0,0,0,90,96,1,4.8,0.3,Amsterdam,0,1
308,318.23,Private room,0,1,4,0,1,0,90,94,1,0.6,0.7,Amsterdam,0,2
309,368.62,Entire home/apt,0,0,2,1,0,0,90,98,1,1.8,1.6,Amsterdam,0,3
310,774.26,Private room,0,1,4,1,0,0,100,99,1,3.2,2.0,Amsterdam,0,3
311,1029.93,Entire home/apt,0,0,4,1,0,0,90,95,1,1.8,0.4,Amsterdam,0,0
312,326.67,Entire home/apt,0,0,4,0,0,0,80,90,3,3.9,2.0,Amsterdam,0,0
313,299.72,Private room,0,1,2,0,0,0,100,100,1,3.8,1.1,Amsterdam,0,2
314,688.02,Entire home/apt,0,0,4,0,0,0,80,91,2,4.9,0.8,Amsterdam,0,0
315,399.32,Entire home/apt,0,0,3,0,0,0,100,98,1,2.7,1.7,Amsterdam,0,1
316,362.52,Entire home/apt,0,0,2,0,0,0,100,97,2,2.5,0.1,Amsterdam,0,1
317,350.1,Private room,0,1,2,1,1,0,100,93,0,1.2,1.3,Amsterdam,0,2
318,1038.36,Entire home/apt,0,0,2,0,0,0,90,90,1,1.8,1.7,Amsterdam,0,0
319,432.36,Private room,0,1,2,0,0,0,80,90,1,1.4,1.4,Amsterdam,0,2
320,337.68,Private room,0,1,2,0,0,0,100,98,1,1.6,0.9,Amsterdam,0,2
321,1118.27,Entire home/apt,0,0,4,0,0,0,100,95,3,2.0,0.2,Amsterdam,0,0
322,335.58,Private room,0,1,2,0,0,0,90,92,0,3.3,0.9,Amsterdam,0,2
323,468.21,Entire home/apt,0,0,2,0,0,0,100,95,1,2.5,1.5,Amsterdam,0,1
324,241.84,Private room,0,1,2,0,0,0,90,90,1,6.3,2.0,Amsterdam,0,2
326,368.62,Entire home/apt,0,0,2,0,0,0,100,98,1,6.3,2.4,Amsterdam,0,4
327,346.59,Private room,0,1,2,0,0,0,90,89,0,2.0,0.4,Amsterdam,0,2
328,417.83,Private room,0,1,4,0,0,0,100,96,2,2.9,1.0,Amsterdam,0,0
329,421.34,Entire home/apt,0,0,2,0,0,1,100,95,1,1.7,1.9,Amsterdam,0,1
330,712.86,Entire home/apt,0,0,2,0,0,0,100,94,1,1.1,1.2,Amsterdam,0,1
331,308.39,Private room,0,1,3,1,1,0,90,97,1,1.9,1.5,Amsterdam,0,2
332,333.23,Private room,0,1,2,0,0,0,90,88,0,2.1,0.1,Amsterdam,0,2
333,356.2,Private room,0,1,2,0,0,0,100,100,1,1.9,0.8,Amsterdam,0,2
334,351.51,Private room,0,1,2,0,1,0,90,84,0,1.6,0.2,Amsterdam,0,2
335,264.34,Private room,0,1,2,0,1,0,100,97,1,3.5,2.4,Amsterdam,0,2
336,344.25,Private room,0,1,2,1,0,0,100,98,1,2.6,1.9,Amsterdam,0,2
337,515.78,Entire home/apt,0,0,4,0,0,0,90,93,3,2.7,1.3,Amsterdam,0,0
338,491.65,Entire home/apt,0,0,6,0,0,0,100,90,3,4.1,0.7,Amsterdam,0,0
339,501.25,Entire home/apt,0,0,2,0,0,0,100,100,1,2.3,1.6,Amsterdam,0,1
340,552.81,Entire home/apt,0,0,3,0,0,0,100,100,1,1.5,1.4,Amsterdam,0,1
341,386.19,Private room,0,1,2,0,1,0,100,96,1,0.3,0.2,Amsterdam,0,2
342,1136.55,Entire home/apt,0,0,4,1,0,0,90,95,2,0.4,0.2,Amsterdam,0,0
343,268.09,Private room,0,1,2,1,0,0,100,99,0,8.4,3.3,Amsterdam,0,4
344,319.41,Private room,0,1,2,1,0,0,100,99,1,3.3,1.8,Amsterdam,0,2
346,540.62,Entire home/apt,0,0,4,0,0,0,90,89,2,3.5,2.1,Amsterdam,0,0
347,1044.69,Entire home/apt,0,0,2,0,0,0,100,100,1,2.2,0.5,Amsterdam,0,0
348,539.69,Entire home/apt,0,0,6,1,0,1,100,93,3,5.3,3.0,Amsterdam,0,0
349,485.55,Entire home/apt,0,0,2,0,0,0,100,100,1,3.6,1.4,Amsterdam,0,1
350,178.1,Private room,0,1,2,1,0,0,100,96,1,8.9,0.4,Amsterdam,0,2
351,661.31,Private room,0,1,4,0,0,1,90,95,2,0.3,0.3,Amsterdam,0,0
353,329.48,Private room,0,1,2,0,0,1,90,97,1,0.4,0.3,Amsterdam,0,2
354,436.11,Entire home/apt,0,0,2,0,1,0,100,95,0,3.4,0.4,Amsterdam,0,1
355,722.24,Entire home/apt,0,0,4,1,0,0,90,96,1,2.1,0.6,Amsterdam,0,3
356,399.55,Entire home/apt,0,0,4,0,0,0,100,96,2,2.0,1.9,Amsterdam,0,0
357,602.02,Entire home/apt,0,0,2,0,0,0,90,95,1,2.6,0.6,Amsterdam,0,1
358,319.41,Private room,0,1,4,1,0,0,90,96,2,7.4,0.3,Amsterdam,0,2
359,817.14,Entire home/apt,0,0,4,0,0,0,100,89,2,2.2,0.5,Amsterdam,0,0
360,439.86,Entire home/apt,0,0,4,0,0,0,100,100,3,4.7,0.8,Amsterdam,0,0
361,546.72,Entire home/apt,0,0,3,0,0,0,100,100,2,2.5,1.9,Amsterdam,0,0
363,393.46,Private room,0,1,2,0,0,0,100,92,1,1.7,1.7,Amsterdam,0,2
364,386.19,Private room,0,1,2,1,1,0,100,96,1,0.3,0.3,Amsterdam,0,2
365,540.62,Entire home/apt,0,0,2,0,0,0,100,100,1,0.9,0.8,Amsterdam,0,1
366,614.44,Entire home/apt,0,0,4,1,1,0,100,99,2,1.5,0.2,Amsterdam,0,0
367,196.61,Private room,0,1,2,0,1,0,90,84,1,4.5,0.6,Amsterdam,0,2
368,784.1,Entire home/apt,0,0,5,0,1,0,80,95,2,1.3,1.4,Amsterdam,0,0
369,675.6,Private room,0,1,4,0,0,0,100,97,1,1.2,0.6,Amsterdam,0,0
370,259.41,Private room,0,1,3,0,1,0,90,92,1,2.7,0.6,Amsterdam,0,2
371,467.04,Private room,0,1,2,0,0,0,100,100,1,1.6,1.3,Amsterdam,0,2
372,442.67,Private room,0,1,2,0,0,0,90,88,1,0.3,0.4,Amsterdam,0,2
373,436.11,Private room,0,1,2,1,0,0,90,94,1,0.3,0.5,Amsterdam,0,2
374,473.13,Private room,0,1,2,1,0,0,100,99,1,0.9,0.7,Amsterdam,0,2
375,371.19,Entire home/apt,0,0,2,0,1,0,70,74,1,1.3,0.8,Amsterdam,0,5
376,298.78,Entire home/apt,0,0,2,0,1,0,90,89,1,1.3,0.8,Amsterdam,0,1
377,143.65,Private room,0,1,2,0,0,0,80,81,1,6.5,0.2,Amsterdam,0,2
378,917.91,Entire home/apt,0,0,4,1,0,0,100,96,2,3.6,0.4,Amsterdam,0,0
379,165.68,Private room,0,1,2,1,0,0,100,98,1,8.8,0.8,Amsterdam,0,2
380,968.29,Entire home/apt,0,0,6,0,0,1,100,95,3,2.6,0.8,Amsterdam,0,0
381,548.12,Entire home/apt,0,0,3,0,0,0,100,97,2,3.0,1.4,Amsterdam,0,0
382,636.7,Entire home/apt,0,0,2,1,0,0,100,100,1,1.1,0.5,Amsterdam,0,3
383,642.56,Entire home/apt,0,0,4,0,0,0,100,98,2,1.8,0.8,Amsterdam,0,0
384,344.25,Private room,0,1,2,1,0,0,100,98,1,0.3,0.3,Amsterdam,0,2
385,373.77,Private room,0,1,2,1,1,0,100,98,1,0.9,1.1,Amsterdam,0,2
386,737.23,Entire home/apt,0,0,2,0,0,0,80,92,1,1.5,0.3,Amsterdam,0,1
387,194.03,Private room,0,1,2,0,0,0,100,96,1,11.0,0.6,Amsterdam,0,2
389,282.85,Private room,0,1,2,0,1,0,90,88,1,2.8,1.6,Amsterdam,0,2
390,1130.69,Entire home/apt,0,0,4,0,0,0,80,96,3,2.2,0.4,Amsterdam,0,0
391,669.74,Entire home/apt,0,0,2,0,0,0,100,95,1,3.1,2.0,Amsterdam,0,1
392,233.64,Private room,0,1,2,1,0,0,90,97,1,4.1,0.3,Amsterdam,0,2
393,636.7,Entire home/apt,0,0,2,0,0,0,100,98,1,2.6,0.5,Amsterdam,0,1
394,552.81,Entire home/apt,0,0,4,0,0,0,90,87,2,9.2,0.7,Amsterdam,0,0
395,368.85,Private room,0,1,2,1,0,0,100,99,1,0.7,0.6,Amsterdam,0,2
396,855.34,Entire home/apt,0,0,6,0,0,1,100,100,1,2.6,0.8,Amsterdam,0,0
397,675.84,Entire home/apt,0,0,4,0,0,1,100,100,1,2.6,0.8,Amsterdam,0,0
398,243.25,Private room,0,1,2,0,1,0,90,89,1,7.3,0.3,Amsterdam,0,2
399,391.82,Private room,0,1,2,0,0,1,90,89,0,0.9,0.7,Amsterdam,0,2
400,491.65,Entire home/apt,0,0,2,0,1,0,90,92,2,0.7,0.5,Amsterdam,0,0
401,549.53,Private room,0,1,3,0,0,1,80,83,0,1.0,0.6,Amsterdam,0,2
402,422.75,Private room,0,1,4,0,0,0,90,90,1,0.3,0.5,Amsterdam,0,2
403,438.92,Private room,0,1,2,0,1,0,100,95,1,1.2,1.1,Amsterdam,0,2
404,368.85,Entire home/apt,0,0,2,0,0,0,100,97,1,2.1,1.9,Amsterdam,0,1
405,602.02,Entire home/apt,0,0,4,0,0,0,90,96,2,3.6,1.4,Amsterdam,0,0
406,280.04,Private room,0,1,2,1,0,0,100,96,1,4.6,0.7,Amsterdam,0,2
407,447.59,Private room,0,1,2,0,0,1,90,93,0,2.1,1.0,Amsterdam,0,2
408,362.52,Private room,0,1,4,1,0,0,90,96,1,4.6,0.1,Amsterdam,0,3
409,191.69,Private room,0,1,2,0,1,0,90,94,1,6.6,0.4,Amsterdam,0,2
410,626.63,Private room,0,1,2,0,1,0,100,100,1,0.5,0.3,Amsterdam,0,2
411,409.39,Private room,0,1,2,0,1,0,90,100,1,1.5,1.2,Amsterdam,0,2
412,271.6,Private room,0,1,2,1,0,0,100,100,1,3.4,2.4,Amsterdam,0,2
413,345.42,Private room,0,1,2,1,0,0,100,98,1,2.7,1.3,Amsterdam,0,2
414,387.13,Entire home/apt,0,0,2,0,0,0,90,95,0,1.9,0.3,Amsterdam,0,1
415,737.23,Private room,0,1,4,1,1,0,100,100,2,2.2,1.5,Amsterdam,0,0
416,765.59,Entire home/apt,0,0,4,0,0,0,90,95,3,3.3,1.2,Amsterdam,0,0
417,307.22,Private room,0,1,2,1,0,0,100,99,1,3.5,2.0,Amsterdam,0,2
419,657.32,Private room,0,1,4,0,0,1,90,73,2,3.1,0.5,Amsterdam,0,0
420,620.77,Private room,0,1,4,0,0,1,100,95,2,3.2,0.5,Amsterdam,0,0
421,618.19,Private room,0,1,4,0,0,1,100,93,2,3.2,0.5,Amsterdam,0,0
422,409.39,Entire home/apt,0,0,2,0,0,0,90,94,2,2.9,1.5,Amsterdam,0,0
423,507.58,Private room,0,1,3,1,1,0,90,97,2,2.8,0.5,Amsterdam,0,3
424,392.05,Entire home/apt,0,0,2,0,0,0,90,90,1,2.7,1.2,Amsterdam,0,1
425,737.23,Entire home/apt,0,0,4,0,0,0,80,88,1,0.5,0.3,Amsterdam,0,0
426,501.25,Private room,0,1,2,1,1,0,100,96,0,0.3,0.3,Amsterdam,0,2
427,700.44,Entire home/apt,0,0,4,0,1,0,90,93,2,2.8,1.1,Amsterdam,0,0
428,399.55,Private room,0,1,2,0,0,0,90,88,0,0.4,0.4,Amsterdam,0,2
429,300.89,Private room,0,1,2,0,1,0,90,89,1,2.8,1.1,Amsterdam,0,2
430,722.71,Entire home/apt,0,0,4,0,1,0,80,76,3,3.0,1.6,Amsterdam,0,0
431,306.05,Private room,0,1,2,0,1,0,90,81,1,2.9,1.6,Amsterdam,0,2
432,678.41,Entire home/apt,0,0,4,1,0,0,100,97,2,10.7,0.5,Amsterdam,0,0
433,418.06,Entire home/apt,0,0,2,0,1,0,100,94,0,1.1,0.9,Amsterdam,0,1
434,482.98,Entire home/apt,0,0,2,1,0,0,90,93,1,0.3,0.6,Amsterdam,0,3
436,968.29,Entire home/apt,0,0,6,0,0,1,90,97,2,2.6,0.8,Amsterdam,0,0
437,767.93,Entire home/apt,0,0,4,0,1,0,90,90,1,2.1,0.5,Amsterdam,0,0
438,272.54,Private room,0,1,2,1,0,0,100,99,1,1.8,1.5,Amsterdam,0,2
439,624.28,Entire home/apt,0,0,4,0,1,0,90,87,2,3.6,0.8,Amsterdam,0,0
441,602.25,Entire home/apt,0,0,3,0,1,0,90,96,2,3.5,0.4,Amsterdam,0,0
442,358.77,Private room,0,1,2,1,0,0,90,95,1,2.8,0.9,Amsterdam,0,2
443,943.69,Entire home/apt,0,0,4,0,0,0,100,92,1,2.5,1.0,Amsterdam,0,0
444,313.31,Private room,0,1,4,0,0,0,100,94,1,0.7,0.6,Amsterdam,0,2
445,452.28,Private room,0,1,2,1,1,0,100,99,1,1.3,0.5,Amsterdam,0,2
446,241.14,Private room,0,1,2,0,0,0,100,92,0,8.2,3.4,Amsterdam,0,4
447,393.46,Private room,0,1,2,1,1,0,100,100,1,7.3,3.5,Amsterdam,0,4
448,526.09,Entire home/apt,0,0,3,0,0,0,80,86,3,2.1,1.6,Amsterdam,0,0
449,704.19,Entire home/apt,0,0,4,0,0,0,90,100,3,3.7,2.3,Amsterdam,0,0
450,712.63,Entire home/apt,0,0,4,0,0,0,100,97,2,3.4,0.3,Amsterdam,0,0
451,553.04,Private room,0,1,4,0,1,0,100,100,2,3.9,1.0,Amsterdam,0,0
452,497.74,Private room,0,1,3,1,0,0,100,100,0,0.8,0.6,Amsterdam,0,3
453,356.43,Entire home/apt,0,0,2,0,1,0,100,93,0,0.1,0.3,Amsterdam,0,1
455,860.26,Entire home/apt,0,0,4,0,0,0,100,95,2,1.1,0.6,Amsterdam,0,0
456,276.52,Private room,0,1,2,0,0,0,100,96,1,3.0,0.9,Amsterdam,0,2
458,436.11,Private room,0,1,2,0,0,0,90,92,1,1.5,1.5,Amsterdam,0,2
459,362.52,Private room,0,1,2,1,1,0,100,98,1,1.3,0.5,Amsterdam,0,2
461,423.92,Private room,0,1,2,0,0,1,100,100,0,0.9,0.7,Amsterdam,0,2
462,521.17,Private room,0,1,3,0,0,1,90,86,0,0.8,0.6,Amsterdam,0,2
463,491.65,Entire home/apt,0,0,3,0,0,0,90,99,2,11.0,0.6,Amsterdam,0,0
464,374.94,Private room,0,1,2,0,0,1,90,82,0,0.9,0.8,Amsterdam,0,2
465,718.96,Entire home/apt,0,0,2,0,1,0,90,97,1,3.9,0.9,Amsterdam,0,1
466,301.13,Private room,0,1,2,1,1,0,100,96,1,1.6,0.6,Amsterdam,0,2
467,277.69,Private room,0,1,2,1,0,0,100,97,1,1.4,0.8,Amsterdam,0,2
468,331.83,Private room,0,1,2,1,1,0,100,96,1,1.1,0.6,Amsterdam,0,2
469,228.72,Private room,0,1,2,0,1,0,100,90,1,6.0,1.2,Amsterdam,0,2
470,798.63,Entire home/apt,0,0,4,0,1,0,100,98,3,1.5,1.2,Amsterdam,0,0
471,228.72,Private room,0,1,2,0,1,0,100,96,1,6.0,1.2,Amsterdam,0,2
472,239.5,Private room,0,1,2,1,1,0,90,93,1,9.3,0.7,Amsterdam,0,2
473,301.13,Private room,0,1,2,0,1,0,100,92,1,5.4,0.6,Amsterdam,0,2
474,577.41,Private room,0,1,3,1,1,0,100,98,2,2.4,0.3,Amsterdam,0,3
475,368.85,Entire home/apt,0,0,2,0,0,0,100,98,1,3.6,0.8,Amsterdam,0,1
476,363.46,Private room,0,1,2,0,1,0,100,94,1,1.5,1.5,Amsterdam,0,2
477,387.13,Private room,0,1,2,1,1,0,100,99,1,1.4,0.7,Amsterdam,0,2
478,331.83,Private room,0,1,2,1,1,0,100,99,1,1.2,0.5,Amsterdam,0,2
479,774.26,Entire home/apt,0,0,4,0,0,0,100,100,3,3.2,0.8,Amsterdam,0,0
480,337.92,Private room,0,1,2,1,1,0,100,99,1,1.4,0.6,Amsterdam,0,2
481,270.43,Private room,0,1,2,1,1,0,100,99,1,5.3,0.4,Amsterdam,0,2
482,280.04,Private room,0,1,2,0,1,0,100,93,1,2.5,1.4,Amsterdam,0,2
483,798.63,Entire home/apt,0,0,4,0,0,0,90,98,4,3.6,1.7,Amsterdam,0,0
484,743.56,Entire home/apt,0,0,2,1,0,0,100,98,1,1.6,0.3,Amsterdam,0,3
485,288.71,Private room,0,1,2,0,1,0,80,75,1,0.7,0.4,Amsterdam,0,5
486,384.79,Entire home/apt,0,0,2,0,0,0,100,98,1,1.4,1.4,Amsterdam,0,1
487,878.78,Private room,0,1,4,0,0,0,90,88,1,0.2,0.2,Amsterdam,0,0
489,614.44,Private room,0,1,2,1,0,0,100,99,1,3.8,2.8,Amsterdam,0,2
490,337.68,Entire home/apt,0,0,2,0,0,0,100,100,1,2.6,1.3,Amsterdam,0,1
491,489.3,Entire home/apt,0,0,2,0,0,0,80,93,1,1.1,1.2,Amsterdam,0,1
492,764.42,Private room,0,1,4,0,0,0,100,94,2,1.2,1.1,Amsterdam,0,0
493,196.61,Private room,0,1,2,0,0,0,90,94,1,7.1,3.4,Amsterdam,0,4
494,1044.69,Entire home/apt,0,0,4,0,0,0,80,91,2,0.3,0.1,Amsterdam,0,0
495,394.39,Entire home/apt,0,0,2,0,0,0,100,90,1,5.1,1.4,Amsterdam,0,1
496,721.53,Entire home/apt,0,0,4,0,0,0,90,96,2,4.0,1.0,Amsterdam,0,0
497,556.56,Private room,0,1,4,0,0,0,70,82,1,0.6,0.1,Amsterdam,0,5
498,762.07,Private room,0,1,2,1,0,0,100,90,1,0.8,0.9,Amsterdam,0,2
499,337.92,Private room,0,1,2,1,1,0,100,96,1,1.2,0.5,Amsterdam,0,2
500,890.96,Entire home/apt,0,0,4,0,0,0,100,98,2,4.0,0.8,Amsterdam,0,0
501,410.56,Private room,0,1,4,0,0,1,90,91,1,4.7,3.4,Amsterdam,0,4
503,175.76,Private room,0,1,2,0,1,0,100,95,1,8.4,3.7,Amsterdam,0,4
504,280.04,Private room,0,1,2,1,1,0,90,96,1,1.9,0.7,Amsterdam,0,2
505,386.9,Entire home/apt,0,0,2,0,0,0,100,97,0,3.0,1.5,Amsterdam,0,1
506,522.34,Entire home/apt,0,0,4,0,0,0,90,100,1,2.9,1.5,Amsterdam,0,1
507,196.61,Private room,0,1,2,0,0,0,90,92,1,4.3,1.3,Amsterdam,0,2
508,288.71,Private room,0,1,2,1,1,0,90,98,1,1.8,0.5,Amsterdam,0,2
509,921.66,Entire home/apt,0,0,4,0,0,0,100,95,2,1.6,1.5,Amsterdam,0,0
510,362.52,Entire home/apt,0,0,4,1,0,1,100,100,2,7.7,3.8,Amsterdam,0,4
511,734.89,Entire home/apt,0,0,2,0,0,0,90,97,1,0.6,0.3,Amsterdam,0,1
512,393.46,Entire home/apt,0,0,2,0,0,0,70,75,1,0.8,0.9,Amsterdam,0,5
513,531.95,Entire home/apt,0,0,4,0,0,0,100,92,3,2.5,1.3,Amsterdam,0,0
514,295.27,Private room,0,1,2,0,0,0,100,100,1,6.5,4.1,Amsterdam,0,4
515,368.85,Private room,0,1,2,0,0,0,90,87,0,0.5,0.0,Amsterdam,0,2
516,196.61,Private room,0,1,2,0,0,0,100,90,1,8.0,0.6,Amsterdam,0,2
517,276.29,Private room,0,1,2,0,1,0,100,93,1,1.2,1.0,Amsterdam,0,2
518,378.69,Entire home/apt,0,0,2,1,0,0,100,99,1,3.7,2.4,Amsterdam,0,3
519,510.16,Private room,0,1,2,0,1,0,100,100,1,7.9,3.3,Amsterdam,0,4
520,700.44,Entire home/apt,0,0,4,0,0,0,100,96,2,2.0,0.2,Amsterdam,0,0
521,381.04,Private room,0,1,2,0,0,0,100,96,1,1.2,0.3,Amsterdam,0,2
522,209.03,Private room,0,1,2,1,1,0,100,98,1,6.4,2.1,Amsterdam,0,2
523,1032.5,Entire home/apt,0,0,2,0,0,0,90,98,1,1.2,1.2,Amsterdam,0,0
524,491.65,Private room,0,1,4,0,0,1,90,91,1,0.6,0.2,Amsterdam,0,2
525,284.96,Private room,0,1,2,0,0,0,100,96,1,3.6,2.5,Amsterdam,0,2
526,325.5,Private room,0,1,2,0,1,0,100,93,1,0.3,0.3,Amsterdam,0,2
527,337.92,Private room,0,1,2,0,1,0,90,93,1,0.3,0.2,Amsterdam,0,2
528,1002.98,Entire home/apt,0,0,5,1,0,0,100,97,1,1.5,1.3,Amsterdam,0,0
529,571.32,Entire home/apt,0,0,2,1,1,0,100,100,1,1.9,1.9,Amsterdam,0,3
530,215.12,Private room,0,1,2,1,1,0,100,99,1,4.6,3.2,Amsterdam,0,4
531,970.87,Entire home/apt,0,0,2,0,0,0,100,98,1,0.8,0.7,Amsterdam,0,1
532,405.41,Private room,0,1,2,0,0,0,100,94,1,2.2,1.5,Amsterdam,0,2
533,393.46,Entire home/apt,0,0,2,0,0,0,100,100,1,1.9,1.5,Amsterdam,0,1
534,909.47,Entire home/apt,0,0,4,1,0,0,90,97,2,3.1,0.5,Amsterdam,0,0
535,657.32,Entire home/apt,0,0,4,0,0,0,100,100,2,3.6,0.7,Amsterdam,0,0
536,288.71,Shared room,1,0,3,0,1,0,100,95,1,3.6,1.7,Amsterdam,0,1
537,393.46,Entire home/apt,0,0,2,0,0,0,90,96,1,3.1,2.0,Amsterdam,0,1
539,372.37,Private room,0,1,2,1,0,0,100,98,1,3.0,1.6,Amsterdam,0,2
540,583.98,Private room,0,1,2,0,0,0,100,100,1,2.2,1.6,Amsterdam,0,2
541,613.03,Entire home/apt,0,0,4,0,0,1,100,91,3,3.4,2.1,Amsterdam,0,0
542,348.93,Private room,0,1,2,1,0,0,100,98,1,3.1,1.8,Amsterdam,0,2
543,306.05,Private room,0,1,3,1,0,0,100,97,1,1.8,0.5,Amsterdam,0,3
544,276.29,Private room,0,1,2,0,0,0,60,70,1,2.4,0.7,Amsterdam,0,5
545,774.73,Entire home/apt,0,0,4,0,0,0,90,89,2,0.6,0.3,Amsterdam,0,0
546,568.98,Entire home/apt,0,0,4,0,0,1,80,91,3,3.0,1.1,Amsterdam,0,0
547,489.3,Entire home/apt,0,0,2,1,0,0,100,100,1,0.5,0.2,Amsterdam,0,3
549,497.5,Entire home/apt,0,0,2,1,0,0,100,99,1,1.9,1.8,Amsterdam,0,3
551,632.95,Private room,0,1,4,0,0,0,90,80,2,0.4,0.5,Amsterdam,0,0
552,1072.81,Private room,0,1,4,0,0,1,90,88,2,1.9,0.3,Amsterdam,0,0
553,255.43,Private room,0,1,2,0,0,0,80,87,1,2.4,1.3,Amsterdam,0,2
554,337.92,Private room,0,1,2,1,1,0,100,96,1,6.6,2.1,Amsterdam,0,2
555,221.45,Private room,0,1,2,0,0,1,100,92,1,10.1,1.1,Amsterdam,0,2
556,253.32,Private room,0,1,2,0,0,1,90,91,1,10.1,1.1,Amsterdam,0,2
557,253.32,Private room,0,1,2,0,0,1,90,88,1,10.1,1.0,Amsterdam,0,2
558,253.32,Private room,0,1,2,0,0,1,100,95,1,10.0,1.1,Amsterdam,0,2
559,393.46,Private room,0,1,2,0,0,1,100,90,0,1.2,1.1,Amsterdam,0,2
560,504.07,Entire home/apt,0,0,2,0,1,0,90,95,1,1.2,0.6,Amsterdam,0,1
561,399.55,Private room,0,1,2,0,0,1,100,94,0,1.1,1.1,Amsterdam,0,2
563,907.13,Entire home/apt,0,0,4,1,0,0,100,100,2,2.3,0.6,Amsterdam,0,0
564,344.25,Private room,0,1,2,0,0,0,100,92,1,1.9,0.7,Amsterdam,0,2
565,539.22,Private room,0,1,4,0,0,1,100,96,1,1.0,0.5,Amsterdam,0,2
566,814.8,Entire home/apt,0,0,2,1,0,0,100,99,1,1.0,1.1,Amsterdam,0,3
567,614.44,Entire home/apt,0,0,5,0,0,0,90,90,3,2.9,1.6,Amsterdam,0,0
569,796.29,Entire home/apt,0,0,4,1,0,0,100,100,2,3.6,0.1,Amsterdam,0,0
570,467.04,Private room,0,1,4,0,0,0,90,95,2,2.9,1.1,Amsterdam,0,0
571,346.59,Entire home/apt,0,0,2,0,0,0,90,96,1,1.8,1.7,Amsterdam,0,1
572,344.25,Private room,0,1,2,0,1,0,100,100,1,1.3,0.5,Amsterdam,0,2
573,438.92,Entire home/apt,0,0,2,0,0,0,90,96,1,4.3,0.8,Amsterdam,0,1
575,276.29,Private room,0,1,2,1,0,0,100,96,1,7.6,0.8,Amsterdam,0,2
576,602.02,Entire home/apt,0,0,4,0,0,0,90,94,0,1.5,1.4,Amsterdam,0,1
577,337.92,Private room,0,1,3,1,1,0,100,97,1,6.5,2.0,Amsterdam,0,2
578,589.83,Entire home/apt,0,0,3,0,0,0,80,97,0,2.8,1.4,Amsterdam,0,1
579,424.16,Entire home/apt,0,0,3,0,0,0,90,94,1,3.6,1.7,Amsterdam,0,1
580,430.25,Private room,0,1,2,0,0,1,90,88,1,1.3,0.7,Amsterdam,0,2
581,410.56,Private room,0,1,2,1,0,0,100,100,0,1.1,0.4,Amsterdam,0,2
582,546.72,Entire home/apt,0,0,2,0,0,0,90,96,1,1.4,0.2,Amsterdam,0,1
583,430.25,Private room,0,1,2,0,0,1,90,88,1,1.2,0.7,Amsterdam,0,2
584,774.26,Entire home/apt,0,0,4,1,0,0,100,100,1,1.4,1.4,Amsterdam,0,3
585,577.41,Entire home/apt,0,0,4,1,0,0,100,96,2,2.9,1.7,Amsterdam,0,0
586,792.77,Private room,0,1,3,1,0,0,100,98,1,1.5,1.6,Amsterdam,0,3
587,454.85,Private room,0,1,4,0,0,0,90,88,2,1.3,1.3,Amsterdam,0,0
588,228.72,Private room,0,1,2,1,1,0,100,99,1,3.0,1.5,Amsterdam,0,2
589,221.22,Private room,0,1,2,1,0,0,90,96,1,5.6,4.0,Amsterdam,0,4
590,405.41,Private room,0,1,2,0,0,1,90,88,0,2.1,1.1,Amsterdam,0,2
591,405.41,Private room,0,1,2,0,0,1,80,92,0,2.2,1.0,Amsterdam,0,2
592,642.56,Entire home/apt,0,0,4,0,0,1,90,93,3,3.8,2.2,Amsterdam,0,0
593,618.19,Entire home/apt,0,0,4,0,0,0,80,90,2,2.1,1.8,Amsterdam,0,0
594,268.09,Private room,0,1,2,1,1,0,100,97,1,3.5,0.9,Amsterdam,0,2
595,299.72,Entire home/apt,0,0,2,1,0,1,100,100,1,3.4,0.8,Amsterdam,0,3
596,470.79,Entire home/apt,0,0,2,1,0,1,100,100,1,1.3,0.7,Amsterdam,0,3
597,385.49,Entire home/apt,0,0,2,1,0,1,100,100,1,2.1,0.4,Amsterdam,0,3
598,428.14,Entire home/apt,0,0,2,1,0,1,100,100,1,1.1,0.7,Amsterdam,0,3
599,342.61,Entire home/apt,0,0,2,1,0,1,100,100,1,1.6,1.6,Amsterdam,0,3
600,342.61,Entire home/apt,0,0,2,1,0,1,100,99,1,1.9,1.9,Amsterdam,0,3
601,393.46,Private room,0,1,2,0,0,0,100,94,1,0.2,0.4,Amsterdam,0,2
602,467.04,Entire home/apt,0,0,4,0,0,0,90,93,1,2.4,1.5,Amsterdam,0,1
